episode,timestep,return,ep_length,epsilon
1339,177942,-112.0,112,0.050000000000000044
1340,178042,-100.0,100,0.050000000000000044
1341,178148,-106.0,106,0.050000000000000044
1342,178256,-108.0,108,0.050000000000000044
1343,178363,-107.0,107,0.050000000000000044
1344,178479,-116.0,116,0.050000000000000044
1345,178573,-94.0,94,0.050000000000000044
1346,178746,-173.0,173,0.050000000000000044
1347,178856,-110.0,110,0.050000000000000044
1348,178977,-121.0,121,0.050000000000000044
1349,179078,-101.0,101,0.050000000000000044
1350,179249,-171.0,171,0.050000000000000044
1351,179377,-128.0,128,0.050000000000000044
1352,179497,-120.0,120,0.050000000000000044
1353,179612,-115.0,115,0.050000000000000044
1354,179708,-96.0,96,0.050000000000000044
1355,179832,-124.0,124,0.050000000000000044
1356,179943,-111.0,111,0.050000000000000044
1357,180051,-108.0,108,0.050000000000000044
1358,180142,-91.0,91,0.050000000000000044
1359,180252,-110.0,110,0.050000000000000044
1360,180370,-118.0,118,0.050000000000000044
1361,180475,-105.0,105,0.050000000000000044
1362,180593,-118.0,118,0.050000000000000044
1363,180711,-118.0,118,0.050000000000000044
1364,180826,-115.0,115,0.050000000000000044
1365,180937,-111.0,111,0.050000000000000044
1366,181052,-115.0,115,0.050000000000000044
1367,181162,-110.0,110,0.050000000000000044
1368,181274,-112.0,112,0.050000000000000044
1369,181383,-109.0,109,0.050000000000000044
1370,181502,-119.0,119,0.050000000000000044
1371,181624,-122.0,122,0.050000000000000044
1372,181743,-119.0,119,0.050000000000000044
1373,181859,-116.0,116,0.050000000000000044
1374,181956,-97.0,97,0.050000000000000044
1375,182076,-120.0,120,0.050000000000000044
1376,182180,-104.0,104,0.050000000000000044
1377,182300,-120.0,120,0.050000000000000044
1378,182410,-110.0,110,0.050000000000000044
1379,182563,-153.0,153,0.050000000000000044
1380,182728,-165.0,165,0.050000000000000044
1381,182820,-92.0,92,0.050000000000000044
1382,182939,-119.0,119,0.050000000000000044
1383,183051,-112.0,112,0.050000000000000044
1384,183167,-116.0,116,0.050000000000000044
1385,183263,-96.0,96,0.050000000000000044
1386,183416,-153.0,153,0.050000000000000044
1387,183512,-96.0,96,0.050000000000000044
1388,183670,-158.0,158,0.050000000000000044
1389,183783,-113.0,113,0.050000000000000044
1390,183901,-118.0,118,0.050000000000000044
1391,184015,-114.0,114,0.050000000000000044
1392,184117,-102.0,102,0.050000000000000044
1393,184251,-134.0,134,0.050000000000000044
1394,184365,-114.0,114,0.050000000000000044
1395,184486,-121.0,121,0.050000000000000044
1396,184601,-115.0,115,0.050000000000000044
1397,184753,-152.0,152,0.050000000000000044
1398,184841,-88.0,88,0.050000000000000044
1399,184958,-117.0,117,0.050000000000000044
1400,185096,-138.0,138,0.050000000000000044
1401,185187,-91.0,91,0.050000000000000044
1402,185296,-109.0,109,0.050000000000000044
1403,185401,-105.0,105,0.050000000000000044
1404,185525,-124.0,124,0.050000000000000044
1405,185654,-129.0,129,0.050000000000000044
1406,185742,-88.0,88,0.050000000000000044
1407,185831,-89.0,89,0.050000000000000044
1408,185941,-110.0,110,0.050000000000000044
1409,186107,-166.0,166,0.050000000000000044
1410,186200,-93.0,93,0.050000000000000044
1411,186310,-110.0,110,0.050000000000000044
1412,186399,-89.0,89,0.050000000000000044
1413,186513,-114.0,114,0.050000000000000044
1414,186713,-200.0,200,0.050000000000000044
1415,186819,-106.0,106,0.050000000000000044
1416,186930,-111.0,111,0.050000000000000044
1417,187123,-193.0,193,0.050000000000000044
1418,187308,-185.0,185,0.050000000000000044
1419,187393,-85.0,85,0.050000000000000044
1420,187505,-112.0,112,0.050000000000000044
1421,187614,-109.0,109,0.050000000000000044
1422,187731,-117.0,117,0.050000000000000044
1423,187843,-112.0,112,0.050000000000000044
1424,188032,-189.0,189,0.050000000000000044
1425,188152,-120.0,120,0.050000000000000044
1426,188247,-95.0,95,0.050000000000000044
1427,188375,-128.0,128,0.050000000000000044
1428,188472,-97.0,97,0.050000000000000044
1429,188560,-88.0,88,0.050000000000000044
1430,188678,-118.0,118,0.050000000000000044
1431,188791,-113.0,113,0.050000000000000044
1432,188900,-109.0,109,0.050000000000000044
1433,189013,-113.0,113,0.050000000000000044
1434,189105,-92.0,92,0.050000000000000044
1435,189229,-124.0,124,0.050000000000000044
1436,189318,-89.0,89,0.050000000000000044
1437,189429,-111.0,111,0.050000000000000044
1438,189533,-104.0,104,0.050000000000000044
1439,189644,-111.0,111,0.050000000000000044
1440,189822,-178.0,178,0.050000000000000044
1441,189931,-109.0,109,0.050000000000000044
1442,190059,-128.0,128,0.050000000000000044
1443,190169,-110.0,110,0.050000000000000044
1444,190276,-107.0,107,0.050000000000000044
1445,190388,-112.0,112,0.050000000000000044
1446,190506,-118.0,118,0.050000000000000044
1447,190618,-112.0,112,0.050000000000000044
1448,190731,-113.0,113,0.050000000000000044
1449,190840,-109.0,109,0.050000000000000044
1450,190987,-147.0,147,0.050000000000000044
1451,191094,-107.0,107,0.050000000000000044
1452,191205,-111.0,111,0.050000000000000044
1453,191317,-112.0,112,0.050000000000000044
1454,191408,-91.0,91,0.050000000000000044
1455,191491,-83.0,83,0.050000000000000044
1456,191599,-108.0,108,0.050000000000000044
1457,191710,-111.0,111,0.050000000000000044
1458,191823,-113.0,113,0.050000000000000044
1459,191918,-95.0,95,0.050000000000000044
1460,192029,-111.0,111,0.050000000000000044
1461,192177,-148.0,148,0.050000000000000044
1462,192284,-107.0,107,0.050000000000000044
1463,192434,-150.0,150,0.050000000000000044
1464,192538,-104.0,104,0.050000000000000044
1465,192656,-118.0,118,0.050000000000000044
1466,192771,-115.0,115,0.050000000000000044
1467,192881,-110.0,110,0.050000000000000044
1468,192972,-91.0,91,0.050000000000000044
1469,193076,-104.0,104,0.050000000000000044
1470,193188,-112.0,112,0.050000000000000044
1471,193311,-123.0,123,0.050000000000000044
1472,193401,-90.0,90,0.050000000000000044
1473,193555,-154.0,154,0.050000000000000044
1474,193660,-105.0,105,0.050000000000000044
1475,193776,-116.0,116,0.050000000000000044
1476,193926,-150.0,150,0.050000000000000044
1477,194054,-128.0,128,0.050000000000000044
1478,194151,-97.0,97,0.050000000000000044
1479,194241,-90.0,90,0.050000000000000044
1480,194332,-91.0,91,0.050000000000000044
1481,194419,-87.0,87,0.050000000000000044
1482,194540,-121.0,121,0.050000000000000044
1483,194651,-111.0,111,0.050000000000000044
1484,194801,-150.0,150,0.050000000000000044
1485,194933,-132.0,132,0.050000000000000044
1486,195044,-111.0,111,0.050000000000000044
1487,195214,-170.0,170,0.050000000000000044
1488,195400,-186.0,186,0.050000000000000044
1489,195512,-112.0,112,0.050000000000000044
1490,195603,-91.0,91,0.050000000000000044
1491,195751,-148.0,148,0.050000000000000044
1492,195867,-116.0,116,0.050000000000000044
1493,195960,-93.0,93,0.050000000000000044
1494,196057,-97.0,97,0.050000000000000044
1495,196159,-102.0,102,0.050000000000000044
1496,196286,-127.0,127,0.050000000000000044
1497,196379,-93.0,93,0.050000000000000044
1498,196488,-109.0,109,0.050000000000000044
1499,196638,-150.0,150,0.050000000000000044
1500,196750,-112.0,112,0.050000000000000044
1501,196858,-108.0,108,0.050000000000000044
1502,196960,-102.0,102,0.050000000000000044
1503,197114,-154.0,154,0.050000000000000044
1504,197234,-120.0,120,0.050000000000000044
1505,197366,-132.0,132,0.050000000000000044
1506,197498,-132.0,132,0.050000000000000044
1507,197658,-160.0,160,0.050000000000000044
1508,197775,-117.0,117,0.050000000000000044
1509,197913,-138.0,138,0.050000000000000044
1510,198001,-88.0,88,0.050000000000000044
1511,198097,-96.0,96,0.050000000000000044
1512,198206,-109.0,109,0.050000000000000044
1513,198380,-174.0,174,0.050000000000000044
1514,198553,-173.0,173,0.050000000000000044
1515,198674,-121.0,121,0.050000000000000044
1516,198792,-118.0,118,0.050000000000000044
1517,198945,-153.0,153,0.050000000000000044
1518,199098,-153.0,153,0.050000000000000044
1519,199281,-183.0,183,0.050000000000000044
1520,199402,-121.0,121,0.050000000000000044
1521,199559,-157.0,157,0.050000000000000044
1522,199670,-111.0,111,0.050000000000000044
1523,199837,-167.0,167,0.050000000000000044
1524,199922,-85.0,85,0.050000000000000044
